record_id,beat_idx,t_r,t_foot,t_peak,r2foot_ms,r2peak_ms,foot2peak_ms,reasons_pre_jump,is_valid
s10_run,190,110.526,110.806,110.62,280.00000000000114,94.0000000000083,-185.99999999999284,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive,False
s10_run,191,111.098,111.41,111.256,311.9999999999976,158.00000000000125,-153.99999999999636,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,192,111.662,112.016,111.808,353.9999999999992,146.0000000000008,-207.9999999999984,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,193,112.232,112.524,112.36,292.0000000000016,128.0000000000001,-164.00000000000148,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,194,112.802,113.088,112.834,285.99999999998715,31.999999999996476,-253.99999999999068,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive,False
s10_run,195,113.346,113.632,113.496,286.00000000000136,149.99999999999147,-136.0000000000099,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,196,113.93,114.256,114.074,325.9999999999934,143.99999999999125,-182.00000000000216,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,197,114.5,114.792,114.638,292.0000000000016,138.00000000000523,-153.99999999999636,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,198,115.07,115.358,115.204,288.0000000000109,134.00000000000034,-154.00000000001057,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,199,115.65,115.962,115.814,311.9999999999976,163.99999999998727,-148.00000000001035,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,200,116.23,116.53,116.376,299.99999999999716,146.0000000000008,-153.99999999999636,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,201,116.802,117.096,116.936,293.99999999999693,134.00000000000034,-159.9999999999966,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,202,117.376,117.684,117.53,307.9999999999927,153.99999999999636,-153.99999999999636,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,203,117.956,118.242,118.106,286.00000000000136,149.99999999999147,-136.0000000000099,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,204,118.536,118.824,118.672,287.9999999999967,135.99999999999568,-152.00000000000102,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,205,119.136,119.422,119.27,286.00000000000136,134.00000000000034,-152.00000000000102,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,206,119.726,120.01,119.878,284.000000000006,152.00000000000102,-132.000000000005,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,207,120.328,120.634,120.462,305.9999999999974,134.00000000000034,-171.99999999999704,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,208,120.936,121.22,121.052,283.9999999999918,115.99999999999966,-167.99999999999216,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive,False
s10_run,209,121.532,121.83,121.688,298.0000000000018,156.0000000000059,-141.9999999999959,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,210,122.126,122.432,122.272,305.9999999999974,146.0000000000008,-159.9999999999966,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,211,122.718,122.99,122.838,271.99999999999136,119.99999999999034,-152.00000000000102,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive,False
s10_run,212,123.31,123.588,123.448,277.9999999999916,137.99999999999102,-140.00000000000057,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,213,123.908,124.226,124.052,317.99999999999784,144.00000000000546,-173.99999999999238,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,214,124.504,124.798,124.63,293.99999999999693,125.99999999999056,-168.00000000000637,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,215,125.108,125.376,125.244,268.0000000000007,135.99999999999568,-132.000000000005,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,216,125.718,126.04,125.872,322.00000000000273,153.99999999999636,-168.00000000000637,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,217,126.316,126.608,126.448,292.0000000000016,131.9999999999908,-160.0000000000108,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,218,126.914,127.198,127.058,283.9999999999918,144.00000000000546,-139.99999999998636,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,219,127.496,127.798,127.66,302.0000000000067,164.00000000000148,-138.00000000000523,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,220,128.078,128.404,128.224,325.9999999999934,145.99999999998658,-180.00000000000682,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,221,128.656,128.946,128.768,289.99999999999204,111.99999999999477,-177.99999999999727,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive,False
s10_run,222,129.246,129.524,129.392,277.9999999999916,145.99999999998658,-132.000000000005,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,223,129.838,130.184,129.984,346.00000000000364,146.000000000015,-199.99999999998863,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,224,130.422,130.706,130.558,283.9999999999918,135.99999999999568,-147.99999999999613,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,225,131.01,131.29,131.158,280.00000000000114,147.99999999999613,-132.000000000005,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,226,131.602,131.962,131.758,359.9999999999852,156.0000000000059,-203.9999999999793,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,227,132.204,132.494,132.328,289.99999999999204,123.99999999999523,-165.99999999999682,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,228,132.818,133.098,132.838,280.00000000000114,19.99999999998181,-260.0000000000193,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive,False
s10_run,229,133.422,133.792,133.576,370.00000000000455,153.99999999999636,-216.00000000000819,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,230,134.016,134.308,134.158,292.0000000000016,141.9999999999959,-150.00000000000568,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,231,134.616,134.904,134.762,287.9999999999825,145.99999999998658,-141.9999999999959,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,232,135.222,135.508,135.376,286.00000000000136,153.99999999999636,-132.000000000005,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,233,135.822,136.112,135.966,289.99999999999204,144.00000000000546,-145.99999999998658,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,234,136.41,136.71,136.568,300.00000000001137,158.00000000001546,-141.9999999999959,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,235,136.982,137.266,137.13,283.9999999999918,147.99999999999613,-135.99999999999568,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,236,137.566,137.848,137.7,282.0000000000107,133.99999999998613,-148.00000000002456,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,237,138.15,138.45,138.298,299.99999999998295,147.99999999999613,-151.9999999999868,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,238,138.732,139.012,138.884,280.00000000000114,151.9999999999868,-128.00000000001432,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,239,139.33,139.62,139.468,289.99999999999204,137.9999999999768,-152.00000000001523,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,240,139.928,140.22,140.076,292.0000000000016,147.99999999999613,-144.00000000000546,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,241,140.52,140.808,140.666,287.9999999999825,145.99999999998658,-141.9999999999959,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,242,141.128,141.418,141.26,290.00000000002046,132.000000000005,-158.00000000001546,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,243,141.758,142.05,141.91,292.0000000000016,151.9999999999868,-140.00000000001478,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,244,142.366,142.662,142.51,295.99999999999227,143.99999999997704,-152.00000000001523,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,245,142.978,143.27,143.108,292.0000000000016,129.99999999999545,-162.00000000000614,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,246,143.61,143.908,143.766,297.9999999999734,155.9999999999775,-141.9999999999959,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,247,144.24,144.53,144.382,289.99999999999204,141.9999999999959,-147.99999999999613,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,248,144.848,145.142,144.996,293.9999999999827,147.99999999999613,-145.99999999998658,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,249,145.448,145.756,145.612,307.9999999999927,163.99999999998727,-144.00000000000546,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,250,146.05,146.34,146.192,289.99999999999204,141.9999999999959,-147.99999999999613,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,251,146.65,146.944,146.798,293.9999999999827,147.99999999999613,-145.99999999998658,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,252,147.24,147.544,147.394,304.00000000000205,153.99999999999636,-150.00000000000568,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,253,147.84,148.126,147.972,286.00000000000136,132.000000000005,-153.99999999999636,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,254,148.45,148.732,148.588,282.0000000000107,138.00000000000523,-144.00000000000546,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,255,149.06,149.364,149.204,304.00000000000205,144.00000000000546,-159.9999999999966,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,256,149.654,149.948,149.784,294.00000000001114,129.99999999999545,-164.0000000000157,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,257,150.258,150.552,150.412,293.9999999999827,153.99999999999636,-139.99999999998636,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,258,150.878,151.174,151.02,296.0000000000207,142.00000000002433,-153.99999999999636,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,259,151.496,151.79,151.644,293.9999999999827,147.99999999999613,-145.99999999998658,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,260,152.106,152.402,152.262,295.99999999999227,156.0000000000059,-139.99999999998636,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,261,152.718,153.02,152.86,302.0000000000209,142.00000000002433,-159.9999999999966,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,262,153.344,153.628,153.492,283.9999999999918,147.99999999999613,-135.99999999999568,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,263,153.96,154.252,154.104,292.0000000000016,144.00000000000546,-147.99999999999613,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,264,154.566,154.866,154.694,300.00000000001137,127.9999999999859,-172.00000000002547,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,265,155.168,155.474,155.33,305.9999999999832,162.00000000000614,-143.99999999997704,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,266,155.762,156.058,155.912,295.99999999999227,150.00000000000568,-145.99999999998658,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,267,156.35,156.642,156.482,292.0000000000016,132.000000000005,-159.9999999999966,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,268,156.93,157.24,157.094,310.0000000000023,163.99999999998727,-146.000000000015,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,269,157.5,157.792,157.65,292.0000000000016,150.00000000000568,-141.9999999999959,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,270,158.07,158.356,158.206,286.00000000000136,135.99999999999568,-150.00000000000568,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,271,158.644,158.936,158.8,292.0000000000016,156.0000000000059,-135.99999999999568,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,272,159.206,159.488,159.354,282.0000000000107,148.00000000002456,-133.99999999998613,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,273,159.764,160.044,159.894,280.00000000000114,129.99999999999545,-150.00000000000568,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,274,160.314,160.596,160.454,282.0000000000107,140.00000000001478,-141.9999999999959,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,275,160.844,161.136,160.998,292.0000000000016,153.99999999999636,-138.00000000000523,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,276,161.406,161.7,161.558,293.9999999999827,151.9999999999868,-141.9999999999959,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,277,161.96,162.248,162.096,287.9999999999825,135.99999999999568,-151.9999999999868,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,278,162.518,162.802,162.65,283.9999999999918,132.000000000005,-151.9999999999868,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,279,163.088,163.38,163.242,292.0000000000016,153.99999999999636,-138.00000000000523,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,280,163.66,163.954,163.812,294.00000000001114,152.00000000001523,-141.9999999999959,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,281,164.22,164.512,164.358,292.0000000000016,138.00000000000523,-153.99999999999636,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,282,164.776,165.058,164.924,281.99999999998226,147.99999999999613,-133.99999999998613,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,283,165.324,165.614,165.484,289.99999999999204,159.9999999999966,-129.99999999999545,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,284,165.85,166.146,166.004,295.99999999999227,153.99999999999636,-141.9999999999959,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,285,166.402,166.686,166.538,284.00000000002024,136.0000000000241,-147.99999999999613,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,286,166.944,167.22,167.066,276.00000000001046,122.0000000000141,-153.99999999999636,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,287,167.5,167.786,167.654,286.00000000000136,153.99999999999636,-132.000000000005,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,288,168.062,168.344,168.21,281.99999999998226,147.99999999999613,-133.99999999998613,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,289,168.624,168.928,168.764,304.00000000000205,140.00000000001478,-163.99999999998727,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,290,169.19,169.46,169.304,270.00000000001023,114.00000000000432,-156.0000000000059,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive,False
s10_run,291,169.77,170.046,169.918,275.99999999998204,147.99999999999613,-127.9999999999859,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,292,170.354,170.648,170.488,293.9999999999827,133.99999999998613,-159.9999999999966,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,293,170.938,171.21,171.032,272.0000000000198,94.00000000002251,-177.99999999999727,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive,False
s10_run,294,171.52,171.79,171.668,269.9999999999818,147.99999999999613,-121.99999999998568,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,295,172.098,172.384,172.234,285.99999999997294,135.99999999999568,-149.99999999997726,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s10_run,296,172.67,172.942,172.798,272.0000000000198,128.00000000001432,-144.00000000000546,order_violation_R_foot_peak|foot_to_peak_non_positive,False
