dataset_name,record_id,subject_id,window_start_sec,window_end_sec,window_len_sec,step_sec,af_ratio,label,uncertain_reason,beat_count,fs,max_duration_sec_used,split
afdb,04043,04043,1420.0,1450.0,30,10,1.0,1.0,,52,250.0,1800,test
afdb,04043,04043,1430.0,1460.0,30,10,1.0,1.0,,56,250.0,1800,test
afdb,04043,04043,1440.0,1470.0,30,10,1.0,1.0,,58,250.0,1800,test
afdb,04043,04043,1450.0,1480.0,30,10,1.0,1.0,,57,250.0,1800,test
afdb,04043,04043,1460.0,1490.0,30,10,1.0,1.0,,57,250.0,1800,test
afdb,04043,04043,1470.0,1500.0,30,10,1.0,1.0,,57,250.0,1800,test
afdb,04043,04043,1480.0,1510.0,30,10,0.8437333333333333,1.0,,58,250.0,1800,test
afdb,04043,04043,1490.0,1520.0,30,10,0.5104,,mixed_rhythm_window,55,250.0,1800,dropped
afdb,04043,04043,1500.0,1530.0,30,10,0.17706666666666668,,mixed_rhythm_window,53,250.0,1800,dropped
afdb,04043,04043,1510.0,1540.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,1520.0,1550.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,1530.0,1560.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,1540.0,1570.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,1550.0,1580.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,1560.0,1590.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,1570.0,1600.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,1580.0,1610.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,1590.0,1620.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,1600.0,1630.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,1610.0,1640.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,1620.0,1650.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,1630.0,1660.0,30,10,0.0,0.0,,54,250.0,1800,test
afdb,04043,04043,1640.0,1670.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,1650.0,1680.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,1660.0,1690.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,1670.0,1700.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,1680.0,1710.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,1690.0,1720.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,1700.0,1730.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,1710.0,1740.0,30,10,0.0,0.0,,52,250.0,1800,test
afdb,04043,04043,1720.0,1750.0,30,10,0.0,0.0,,52,250.0,1800,test
afdb,04043,04043,1730.0,1760.0,30,10,0.0,0.0,,52,250.0,1800,test
afdb,04043,04043,1740.0,1770.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,1750.0,1780.0,30,10,0.0,0.0,,52,250.0,1800,test
afdb,04043,04043,1760.0,1790.0,30,10,0.0,0.0,,53,250.0,1800,test
afdb,04043,04043,1770.0,1800.0,30,10,0.0,0.0,,52,250.0,1800,test
afdb,04048,04048,0.0,30.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,10.0,40.0,30,10,0.0,0.0,,35,250.0,1800,train
afdb,04048,04048,20.0,50.0,30,10,0.0,0.0,,36,250.0,1800,train
afdb,04048,04048,30.0,60.0,30,10,0.0,0.0,,36,250.0,1800,train
afdb,04048,04048,40.0,70.0,30,10,0.0,0.0,,36,250.0,1800,train
afdb,04048,04048,50.0,80.0,30,10,0.0,0.0,,35,250.0,1800,train
afdb,04048,04048,60.0,90.0,30,10,0.0,0.0,,35,250.0,1800,train
afdb,04048,04048,70.0,100.0,30,10,0.0,0.0,,35,250.0,1800,train
afdb,04048,04048,80.0,110.0,30,10,0.0,0.0,,36,250.0,1800,train
afdb,04048,04048,90.0,120.0,30,10,0.0,0.0,,36,250.0,1800,train
afdb,04048,04048,100.0,130.0,30,10,0.0,0.0,,36,250.0,1800,train
afdb,04048,04048,110.0,140.0,30,10,0.0,0.0,,36,250.0,1800,train
afdb,04048,04048,120.0,150.0,30,10,0.0,0.0,,37,250.0,1800,train
afdb,04048,04048,130.0,160.0,30,10,0.0,0.0,,37,250.0,1800,train
afdb,04048,04048,140.0,170.0,30,10,0.0,0.0,,37,250.0,1800,train
afdb,04048,04048,150.0,180.0,30,10,0.0,0.0,,35,250.0,1800,train
afdb,04048,04048,160.0,190.0,30,10,0.0,0.0,,35,250.0,1800,train
afdb,04048,04048,170.0,200.0,30,10,0.0,0.0,,35,250.0,1800,train
afdb,04048,04048,180.0,210.0,30,10,0.0,0.0,,36,250.0,1800,train
afdb,04048,04048,190.0,220.0,30,10,0.0,0.0,,36,250.0,1800,train
afdb,04048,04048,200.0,230.0,30,10,0.0,0.0,,36,250.0,1800,train
afdb,04048,04048,210.0,240.0,30,10,0.0,0.0,,36,250.0,1800,train
afdb,04048,04048,220.0,250.0,30,10,0.0,0.0,,36,250.0,1800,train
afdb,04048,04048,230.0,260.0,30,10,0.0,0.0,,36,250.0,1800,train
afdb,04048,04048,240.0,270.0,30,10,0.0,0.0,,36,250.0,1800,train
afdb,04048,04048,250.0,280.0,30,10,0.0,0.0,,37,250.0,1800,train
afdb,04048,04048,260.0,290.0,30,10,0.0,0.0,,37,250.0,1800,train
afdb,04048,04048,270.0,300.0,30,10,0.0,0.0,,37,250.0,1800,train
afdb,04048,04048,280.0,310.0,30,10,0.0,0.0,,35,250.0,1800,train
afdb,04048,04048,290.0,320.0,30,10,0.0,0.0,,35,250.0,1800,train
afdb,04048,04048,300.0,330.0,30,10,0.0,0.0,,35,250.0,1800,train
afdb,04048,04048,310.0,340.0,30,10,0.0,0.0,,35,250.0,1800,train
afdb,04048,04048,320.0,350.0,30,10,0.0,0.0,,35,250.0,1800,train
afdb,04048,04048,330.0,360.0,30,10,0.0,0.0,,35,250.0,1800,train
afdb,04048,04048,340.0,370.0,30,10,0.0,0.0,,36,250.0,1800,train
afdb,04048,04048,350.0,380.0,30,10,0.0,0.0,,36,250.0,1800,train
afdb,04048,04048,360.0,390.0,30,10,0.0,0.0,,36,250.0,1800,train
afdb,04048,04048,370.0,400.0,30,10,0.0,0.0,,35,250.0,1800,train
afdb,04048,04048,380.0,410.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,390.0,420.0,30,10,0.0,0.0,,33,250.0,1800,train
afdb,04048,04048,400.0,430.0,30,10,0.0,0.0,,33,250.0,1800,train
afdb,04048,04048,410.0,440.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,420.0,450.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,430.0,460.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,440.0,470.0,30,10,0.0,0.0,,33,250.0,1800,train
afdb,04048,04048,450.0,480.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,460.0,490.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,470.0,500.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,480.0,510.0,30,10,0.0,0.0,,33,250.0,1800,train
afdb,04048,04048,490.0,520.0,30,10,0.0,0.0,,33,250.0,1800,train
afdb,04048,04048,500.0,530.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,510.0,540.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,520.0,550.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,530.0,560.0,30,10,0.0,0.0,,33,250.0,1800,train
afdb,04048,04048,540.0,570.0,30,10,0.0,0.0,,33,250.0,1800,train
afdb,04048,04048,550.0,580.0,30,10,0.0,0.0,,33,250.0,1800,train
afdb,04048,04048,560.0,590.0,30,10,0.0,0.0,,33,250.0,1800,train
afdb,04048,04048,570.0,600.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,580.0,610.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,590.0,620.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,600.0,630.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,610.0,640.0,30,10,0.0,0.0,,36,250.0,1800,train
afdb,04048,04048,620.0,650.0,30,10,0.0,0.0,,36,250.0,1800,train
afdb,04048,04048,630.0,660.0,30,10,0.0,0.0,,35,250.0,1800,train
afdb,04048,04048,640.0,670.0,30,10,0.0,0.0,,33,250.0,1800,train
afdb,04048,04048,650.0,680.0,30,10,0.0,0.0,,33,250.0,1800,train
afdb,04048,04048,660.0,690.0,30,10,0.0,0.0,,33,250.0,1800,train
afdb,04048,04048,670.0,700.0,30,10,0.0,0.0,,33,250.0,1800,train
afdb,04048,04048,680.0,710.0,30,10,0.0,0.0,,33,250.0,1800,train
afdb,04048,04048,690.0,720.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,700.0,730.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,710.0,740.0,30,10,0.0,0.0,,35,250.0,1800,train
afdb,04048,04048,720.0,750.0,30,10,0.0,0.0,,35,250.0,1800,train
afdb,04048,04048,730.0,760.0,30,10,0.0,0.0,,36,250.0,1800,train
afdb,04048,04048,740.0,770.0,30,10,0.0,0.0,,36,250.0,1800,train
afdb,04048,04048,750.0,780.0,30,10,0.0,0.0,,36,250.0,1800,train
afdb,04048,04048,760.0,790.0,30,10,0.0,0.0,,35,250.0,1800,train
afdb,04048,04048,770.0,800.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,780.0,810.0,30,10,0.0,0.0,,33,250.0,1800,train
afdb,04048,04048,790.0,820.0,30,10,0.0,0.0,,33,250.0,1800,train
afdb,04048,04048,800.0,830.0,30,10,0.0,0.0,,33,250.0,1800,train
afdb,04048,04048,810.0,840.0,30,10,0.0,0.0,,33,250.0,1800,train
afdb,04048,04048,820.0,850.0,30,10,0.0,0.0,,33,250.0,1800,train
afdb,04048,04048,830.0,860.0,30,10,0.0,0.0,,33,250.0,1800,train
afdb,04048,04048,840.0,870.0,30,10,0.0,0.0,,33,250.0,1800,train
afdb,04048,04048,850.0,880.0,30,10,0.0,0.0,,33,250.0,1800,train
afdb,04048,04048,860.0,890.0,30,10,0.0,0.0,,33,250.0,1800,train
afdb,04048,04048,870.0,900.0,30,10,0.0,0.0,,33,250.0,1800,train
afdb,04048,04048,880.0,910.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,890.0,920.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,900.0,930.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,910.0,940.0,30,10,0.0,0.0,,33,250.0,1800,train
afdb,04048,04048,920.0,950.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,930.0,960.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,940.0,970.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,950.0,980.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,960.0,990.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,970.0,1000.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,980.0,1010.0,30,10,0.0,0.0,,33,250.0,1800,train
afdb,04048,04048,990.0,1020.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1000.0,1030.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1010.0,1040.0,30,10,0.0,0.0,,35,250.0,1800,train
afdb,04048,04048,1020.0,1050.0,30,10,0.0,0.0,,35,250.0,1800,train
afdb,04048,04048,1030.0,1060.0,30,10,0.0,0.0,,36,250.0,1800,train
afdb,04048,04048,1040.0,1070.0,30,10,0.0,0.0,,36,250.0,1800,train
afdb,04048,04048,1050.0,1080.0,30,10,0.0,0.0,,35,250.0,1800,train
afdb,04048,04048,1060.0,1090.0,30,10,0.0,0.0,,35,250.0,1800,train
afdb,04048,04048,1070.0,1100.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1080.0,1110.0,30,10,0.0,0.0,,35,250.0,1800,train
afdb,04048,04048,1090.0,1120.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1100.0,1130.0,30,10,0.0,0.0,,35,250.0,1800,train
afdb,04048,04048,1110.0,1140.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1120.0,1150.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1130.0,1160.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1140.0,1170.0,30,10,0.0,0.0,,35,250.0,1800,train
afdb,04048,04048,1150.0,1180.0,30,10,0.0,0.0,,35,250.0,1800,train
afdb,04048,04048,1160.0,1190.0,30,10,0.0,0.0,,35,250.0,1800,train
afdb,04048,04048,1170.0,1200.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1180.0,1210.0,30,10,0.0,0.0,,35,250.0,1800,train
afdb,04048,04048,1190.0,1220.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1200.0,1230.0,30,10,0.0,0.0,,35,250.0,1800,train
afdb,04048,04048,1210.0,1240.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1220.0,1250.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1230.0,1260.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1240.0,1270.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1250.0,1280.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1260.0,1290.0,30,10,0.0,0.0,,33,250.0,1800,train
afdb,04048,04048,1270.0,1300.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1280.0,1310.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1290.0,1320.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1300.0,1330.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1310.0,1340.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1320.0,1350.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1330.0,1360.0,30,10,0.0,0.0,,33,250.0,1800,train
afdb,04048,04048,1340.0,1370.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1350.0,1380.0,30,10,0.0,0.0,,33,250.0,1800,train
afdb,04048,04048,1360.0,1390.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1370.0,1400.0,30,10,0.0,0.0,,33,250.0,1800,train
afdb,04048,04048,1380.0,1410.0,30,10,0.0,0.0,,35,250.0,1800,train
afdb,04048,04048,1390.0,1420.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1400.0,1430.0,30,10,0.0,0.0,,35,250.0,1800,train
afdb,04048,04048,1410.0,1440.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1420.0,1450.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1430.0,1460.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1440.0,1470.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1450.0,1480.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1460.0,1490.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1470.0,1500.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1480.0,1510.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1490.0,1520.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1500.0,1530.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1510.0,1540.0,30,10,0.0,0.0,,35,250.0,1800,train
afdb,04048,04048,1520.0,1550.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1530.0,1560.0,30,10,0.0,0.0,,35,250.0,1800,train
afdb,04048,04048,1540.0,1570.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1550.0,1580.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1560.0,1590.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1570.0,1600.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1580.0,1610.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1590.0,1620.0,30,10,0.0,0.0,,33,250.0,1800,train
afdb,04048,04048,1600.0,1630.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1610.0,1640.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1620.0,1650.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1630.0,1660.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1640.0,1670.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1650.0,1680.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1660.0,1690.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1670.0,1700.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1680.0,1710.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1690.0,1720.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1700.0,1730.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1710.0,1740.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1720.0,1750.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1730.0,1760.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1740.0,1770.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1750.0,1780.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1760.0,1790.0,30,10,0.0,0.0,,34,250.0,1800,train
afdb,04048,04048,1770.0,1800.0,30,10,0.0,0.0,,35,250.0,1800,train
afdb,04126,04126,0.0,30.0,30,10,0.0,0.0,,38,250.0,1800,train
afdb,04126,04126,10.0,40.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04126,04126,20.0,50.0,30,10,0.14826666666666666,,mixed_rhythm_window,44,250.0,1800,dropped
afdb,04126,04126,30.0,60.0,30,10,0.4816,,mixed_rhythm_window,51,250.0,1800,dropped
afdb,04126,04126,40.0,70.0,30,10,0.8149333333333333,1.0,,60,250.0,1800,train
afdb,04126,04126,50.0,80.0,30,10,1.0,1.0,,72,250.0,1800,train
afdb,04126,04126,60.0,90.0,30,10,1.0,1.0,,75,250.0,1800,train
afdb,04126,04126,70.0,100.0,30,10,1.0,1.0,,75,250.0,1800,train
afdb,04126,04126,80.0,110.0,30,10,1.0,1.0,,76,250.0,1800,train
afdb,04126,04126,90.0,120.0,30,10,1.0,1.0,,79,250.0,1800,train
afdb,04126,04126,100.0,130.0,30,10,1.0,1.0,,83,250.0,1800,train
afdb,04126,04126,110.0,140.0,30,10,1.0,1.0,,80,250.0,1800,train
afdb,04126,04126,120.0,150.0,30,10,1.0,1.0,,77,250.0,1800,train
afdb,04126,04126,130.0,160.0,30,10,1.0,1.0,,74,250.0,1800,train
afdb,04126,04126,140.0,170.0,30,10,1.0,1.0,,73,250.0,1800,train
afdb,04126,04126,150.0,180.0,30,10,1.0,1.0,,76,250.0,1800,train
afdb,04126,04126,160.0,190.0,30,10,1.0,1.0,,75,250.0,1800,train
afdb,04126,04126,170.0,200.0,30,10,1.0,1.0,,76,250.0,1800,train
afdb,04126,04126,180.0,210.0,30,10,1.0,1.0,,74,250.0,1800,train
afdb,04126,04126,190.0,220.0,30,10,1.0,1.0,,76,250.0,1800,train
afdb,04126,04126,200.0,230.0,30,10,1.0,1.0,,77,250.0,1800,train
afdb,04126,04126,210.0,240.0,30,10,1.0,1.0,,77,250.0,1800,train
afdb,04126,04126,220.0,250.0,30,10,1.0,1.0,,77,250.0,1800,train
afdb,04126,04126,230.0,260.0,30,10,1.0,1.0,,75,250.0,1800,train
afdb,04126,04126,240.0,270.0,30,10,1.0,1.0,,73,250.0,1800,train
afdb,04126,04126,250.0,280.0,30,10,1.0,1.0,,73,250.0,1800,train
afdb,04126,04126,260.0,290.0,30,10,1.0,1.0,,72,250.0,1800,train
afdb,04126,04126,270.0,300.0,30,10,1.0,1.0,,74,250.0,1800,train
afdb,04126,04126,280.0,310.0,30,10,1.0,1.0,,71,250.0,1800,train
afdb,04126,04126,290.0,320.0,30,10,1.0,1.0,,73,250.0,1800,train
afdb,04126,04126,300.0,330.0,30,10,1.0,1.0,,74,250.0,1800,train
afdb,04126,04126,310.0,340.0,30,10,1.0,1.0,,77,250.0,1800,train
afdb,04126,04126,320.0,350.0,30,10,1.0,1.0,,76,250.0,1800,train
afdb,04126,04126,330.0,360.0,30,10,1.0,1.0,,75,250.0,1800,train
afdb,04126,04126,340.0,370.0,30,10,1.0,1.0,,72,250.0,1800,train
afdb,04126,04126,350.0,380.0,30,10,1.0,1.0,,71,250.0,1800,train
afdb,04126,04126,360.0,390.0,30,10,1.0,1.0,,70,250.0,1800,train
afdb,04126,04126,370.0,400.0,30,10,1.0,1.0,,72,250.0,1800,train
afdb,04126,04126,380.0,410.0,30,10,1.0,1.0,,74,250.0,1800,train
afdb,04126,04126,390.0,420.0,30,10,1.0,1.0,,74,250.0,1800,train
afdb,04126,04126,400.0,430.0,30,10,1.0,1.0,,75,250.0,1800,train
afdb,04126,04126,410.0,440.0,30,10,1.0,1.0,,74,250.0,1800,train
afdb,04126,04126,420.0,450.0,30,10,1.0,1.0,,74,250.0,1800,train
afdb,04126,04126,430.0,460.0,30,10,1.0,1.0,,70,250.0,1800,train
afdb,04126,04126,440.0,470.0,30,10,1.0,1.0,,70,250.0,1800,train
afdb,04126,04126,450.0,480.0,30,10,1.0,1.0,,71,250.0,1800,train
afdb,04126,04126,460.0,490.0,30,10,1.0,1.0,,73,250.0,1800,train
afdb,04126,04126,470.0,500.0,30,10,1.0,1.0,,73,250.0,1800,train
afdb,04126,04126,480.0,510.0,30,10,1.0,1.0,,72,250.0,1800,train
afdb,04126,04126,490.0,520.0,30,10,1.0,1.0,,72,250.0,1800,train
afdb,04126,04126,500.0,530.0,30,10,1.0,1.0,,70,250.0,1800,train
afdb,04126,04126,510.0,540.0,30,10,1.0,1.0,,68,250.0,1800,train
afdb,04126,04126,520.0,550.0,30,10,1.0,1.0,,70,250.0,1800,train
afdb,04126,04126,530.0,560.0,30,10,0.7536,1.0,,66,250.0,1800,train
afdb,04126,04126,540.0,570.0,30,10,0.4202666666666667,,mixed_rhythm_window,58,250.0,1800,dropped
afdb,04126,04126,550.0,580.0,30,10,0.08693333333333333,0.0,,47,250.0,1800,train
afdb,04126,04126,560.0,590.0,30,10,0.0,0.0,,44,250.0,1800,train
afdb,04126,04126,570.0,600.0,30,10,0.0,0.0,,46,250.0,1800,train
afdb,04126,04126,580.0,610.0,30,10,0.0,0.0,,48,250.0,1800,train
afdb,04126,04126,590.0,620.0,30,10,0.0,0.0,,51,250.0,1800,train
afdb,04126,04126,600.0,630.0,30,10,0.0,0.0,,53,250.0,1800,train
afdb,04126,04126,610.0,640.0,30,10,0.0,0.0,,52,250.0,1800,train
afdb,04126,04126,620.0,650.0,30,10,0.0,0.0,,49,250.0,1800,train
afdb,04126,04126,630.0,660.0,30,10,0.0,0.0,,48,250.0,1800,train
afdb,04126,04126,640.0,670.0,30,10,0.0,0.0,,49,250.0,1800,train
afdb,04126,04126,650.0,680.0,30,10,0.0,0.0,,52,250.0,1800,train
afdb,04126,04126,660.0,690.0,30,10,0.12106666666666667,,mixed_rhythm_window,56,250.0,1800,dropped
afdb,04126,04126,670.0,700.0,30,10,0.4544,,mixed_rhythm_window,65,250.0,1800,dropped
afdb,04126,04126,680.0,710.0,30,10,0.7877333333333333,1.0,,74,250.0,1800,train
afdb,04126,04126,690.0,720.0,30,10,1.0,1.0,,77,250.0,1800,train
afdb,04126,04126,700.0,730.0,30,10,1.0,1.0,,74,250.0,1800,train
afdb,04126,04126,710.0,740.0,30,10,1.0,1.0,,71,250.0,1800,train
afdb,04126,04126,720.0,750.0,30,10,1.0,1.0,,71,250.0,1800,train
afdb,04126,04126,730.0,760.0,30,10,1.0,1.0,,72,250.0,1800,train
afdb,04126,04126,740.0,770.0,30,10,0.8437333333333333,1.0,,66,250.0,1800,train
afdb,04126,04126,750.0,780.0,30,10,0.5104,,mixed_rhythm_window,55,250.0,1800,dropped
afdb,04126,04126,760.0,790.0,30,10,0.17706666666666668,,mixed_rhythm_window,43,250.0,1800,dropped
afdb,04126,04126,770.0,800.0,30,10,0.0,0.0,,38,250.0,1800,train
afdb,04126,04126,780.0,810.0,30,10,0.0,0.0,,38,250.0,1800,train
afdb,04126,04126,790.0,820.0,30,10,0.0,0.0,,39,250.0,1800,train
afdb,04126,04126,800.0,830.0,30,10,0.0,0.0,,39,250.0,1800,train
afdb,04126,04126,810.0,840.0,30,10,0.0,0.0,,40,250.0,1800,train
afdb,04126,04126,820.0,850.0,30,10,0.0,0.0,,40,250.0,1800,train
afdb,04126,04126,830.0,860.0,30,10,0.0,0.0,,39,250.0,1800,train
afdb,04126,04126,840.0,870.0,30,10,0.0,0.0,,38,250.0,1800,train
afdb,04126,04126,850.0,880.0,30,10,0.0,0.0,,39,250.0,1800,train
afdb,04126,04126,860.0,890.0,30,10,0.0,0.0,,40,250.0,1800,train
afdb,04126,04126,870.0,900.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04126,04126,880.0,910.0,30,10,0.0,0.0,,40,250.0,1800,train
afdb,04126,04126,890.0,920.0,30,10,0.0,0.0,,42,250.0,1800,train
afdb,04126,04126,900.0,930.0,30,10,0.0,0.0,,46,250.0,1800,train
afdb,04126,04126,910.0,940.0,30,10,0.0,0.0,,48,250.0,1800,train
afdb,04126,04126,920.0,950.0,30,10,0.0,0.0,,46,250.0,1800,train
afdb,04126,04126,930.0,960.0,30,10,0.0,0.0,,42,250.0,1800,train
afdb,04126,04126,940.0,970.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04126,04126,950.0,980.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04126,04126,960.0,990.0,30,10,0.0,0.0,,41,250.0,1800,train
afdb,04126,04126,970.0,1000.0,30,10,0.0,0.0,,40,250.0,1800,train
afdb,04126,04126,980.0,1010.0,30,10,0.0,0.0,,40,250.0,1800,train
afdb,04126,04126,990.0,1020.0,30,10,0.2952,,mixed_rhythm_window,49,250.0,1800,dropped
afdb,04126,04126,1000.0,1030.0,30,10,0.6285333333333334,1.0,,60,250.0,1800,train
afdb,04126,04126,1010.0,1040.0,30,10,0.9618666666666666,1.0,,71,250.0,1800,train
afdb,04126,04126,1020.0,1050.0,30,10,1.0,1.0,,71,250.0,1800,train
afdb,04126,04126,1030.0,1060.0,30,10,1.0,1.0,,71,250.0,1800,train
afdb,04126,04126,1040.0,1070.0,30,10,1.0,1.0,,70,250.0,1800,train
afdb,04126,04126,1050.0,1080.0,30,10,1.0,1.0,,71,250.0,1800,train
afdb,04126,04126,1060.0,1090.0,30,10,1.0,1.0,,69,250.0,1800,train
